LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000004160 - 1/2 VR BANANA GRAND","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,25,64.734045764519;
"0000004160 - 1/2 VR BANANA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004160 - 1/2 VR BANANA GRAND","0000003636 - REQUEIJAO KG",KG,.06,1.2428699618268;
"0000004162 - 1/2 VR BANANA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004162 - 1/2 VR BANANA MED","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,15,38.840427458711;
"0000004162 - 1/2 VR BANANA MED","0000003620 - CREME DE LEITE UN",UN,5,10.151510792715;
"0000004162 - 1/2 VR BANANA MED","0000001665 - BANANA KG",KG,.095,0.62537525870416;
"0000004162 - 1/2 VR BANANA MED","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000004162 - 1/2 VR BANANA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004170 - 1/2 VR CALABRESA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004170 - 1/2 VR CALABRESA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004170 - 1/2 VR CALABRESA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004170 - 1/2 VR CALABRESA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004170 - 1/2 VR CALABRESA GG","0000001611 - CALABRESA RETA INTEIRA KG",KG,.06,0.8830472681214;
"0000004170 - 1/2 VR CALABRESA GG","0000001999 - MUSSARELA GORDA",KG,.165,3.693666676189;
"0000004172 - 1/2 VR CALABRESA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004172 - 1/2 VR CALABRESA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004172 - 1/2 VR CALABRESA GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.0475,0.69907908726278;
"0000004172 - 1/2 VR CALABRESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004172 - 1/2 VR CALABRESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004172 - 1/2 VR CALABRESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004174 - 1/2 VR CALABRESA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004174 - 1/2 VR CALABRESA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004174 - 1/2 VR CALABRESA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004174 - 1/2 VR CALABRESA MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.035,0.51511090640415;
"0000004174 - 1/2 VR CALABRESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004174 - 1/2 VR CALABRESA MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004176 - 1/2 VR CALABRIA  GG","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000004176 - 1/2 VR CALABRIA  GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004176 - 1/2 VR CALABRIA  GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004176 - 1/2 VR CALABRIA  GG","0000001611 - CALABRESA RETA INTEIRA KG",KG,.0775,1.1406027213235;
"0000004176 - 1/2 VR CALABRIA  GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004176 - 1/2 VR CALABRIA  GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004176 - 1/2 VR CALABRIA  GG","0000003636 - REQUEIJAO KG",KG,.095,1.9678774395591;
"0000004178 - 1/2 VR CALABRIA  GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.0575,0.84625363194968;
"0000004178 - 1/2 VR CALABRIA  GRAND","0000002005 - PARMESAO KG",KG,.0075,0.40038000841282;
"0000004178 - 1/2 VR CALABRIA  GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004178 - 1/2 VR CALABRIA  GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004178 - 1/2 VR CALABRIA  GRAND","0000003636 - REQUEIJAO KG",KG,.0775,1.6053737006929;
"0000004178 - 1/2 VR CALABRIA  GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004178 - 1/2 VR CALABRIA  GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004180 - 1/2 VR CALABRIA  MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004180 - 1/2 VR CALABRIA  MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.0375,0.55190454257588;
"0000004180 - 1/2 VR CALABRIA  MED","0000002005 - PARMESAO KG",KG,.005,0.26692000560855;
"0000004180 - 1/2 VR CALABRIA  MED","0000003636 - REQUEIJAO KG",KG,.0475,0.98393871977954;
"0000004180 - 1/2 VR CALABRIA  MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004180 - 1/2 VR CALABRIA  MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004180 - 1/2 VR CALABRIA  MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004182 - 1/2 VR CARBONARA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004182 - 1/2 VR CARBONARA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004182 - 1/2 VR CARBONARA GG","0000003589 - OVO PROCESSADO KG",KG,.0725,0.45839053017328;
"0000004182 - 1/2 VR CARBONARA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004182 - 1/2 VR CARBONARA GG","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004182 - 1/2 VR CARBONARA GG","0000001999 - MUSSARELA GORDA",KG,.1825,4.0854192024515;
"0000004182 - 1/2 VR CARBONARA GG","0000001542 - BACON CUBO KG",KG,.055,1.4129580427312;
"0000004184 - 1/2 VR CARBONARA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004184 - 1/2 VR CARBONARA GRAND","0000003589 - OVO PROCESSADO KG",KG,.055,0.34774454013146;
"0000004184 - 1/2 VR CARBONARA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004184 - 1/2 VR CARBONARA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004184 - 1/2 VR CARBONARA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004184 - 1/2 VR CARBONARA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004184 - 1/2 VR CARBONARA GRAND","0000001542 - BACON CUBO KG",KG,.045,1.1560565804165;
"0000004186 - 1/2 VR CARBONARA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004186 - 1/2 VR CARBONARA MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004186 - 1/2 VR CARBONARA MED","0000003589 - OVO PROCESSADO KG",KG,.04,0.2529051200956;
"0000004186 - 1/2 VR CARBONARA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004186 - 1/2 VR CARBONARA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004186 - 1/2 VR CARBONARA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004186 - 1/2 VR CARBONARA MED","0000001542 - BACON CUBO KG",KG,.03,0.7707043869443;
"0000004188 - 1/2 VR CATUPERONI GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004188 - 1/2 VR CATUPERONI GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004188 - 1/2 VR CATUPERONI GG","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000004188 - 1/2 VR CATUPERONI GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004188 - 1/2 VR CATUPERONI GG","0000001999 - MUSSARELA GORDA",KG,.165,3.693666676189;
"0000004188 - 1/2 VR CATUPERONI GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004188 - 1/2 VR CATUPERONI GG","0000001626 - PEPPERONI KG",KG,.04,2.0449477947641;
"0000004190 - 1/2 VR CATUPERONI GRAND","0000003636 - REQUEIJAO KG",KG,.045,0.93215247137009;
"0000004190 - 1/2 VR CATUPERONI GRAND","0000001626 - PEPPERONI KG",KG,.03,1.533710846073;
"0000004190 - 1/2 VR CATUPERONI GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004190 - 1/2 VR CATUPERONI GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004190 - 1/2 VR CATUPERONI GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004190 - 1/2 VR CATUPERONI GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004190 - 1/2 VR CATUPERONI GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004192 - 1/2 VR CATUPERONI MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004192 - 1/2 VR CATUPERONI MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004192 - 1/2 VR CATUPERONI MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004192 - 1/2 VR CATUPERONI MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004192 - 1/2 VR CATUPERONI MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004192 - 1/2 VR CATUPERONI MED","0000001626 - PEPPERONI KG",KG,.02,1.022473897382;
"0000004192 - 1/2 VR CATUPERONI MED","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000004194 - 1/2 VR CEBOLA CARAMELIZADA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004194 - 1/2 VR CEBOLA CARAMELIZADA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004194 - 1/2 VR CEBOLA CARAMELIZADA GG","0000003540 - CEBOLA CARAMELIZADA GR",GR,150,341.07711179061;
"0000004194 - 1/2 VR CEBOLA CARAMELIZADA GG","0000001999 - MUSSARELA GORDA",KG,.1825,4.0854192024515;
"0000004194 - 1/2 VR CEBOLA CARAMELIZADA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004194 - 1/2 VR CEBOLA CARAMELIZADA GG","0000001987 - GORGONZOLA KG",KG,.03,1.4538179210489;
"0000004194 - 1/2 VR CEBOLA CARAMELIZADA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004196 - 1/2 VR CEBOLA CARAMELIZADA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004196 - 1/2 VR CEBOLA CARAMELIZADA GRAND","0000001987 - GORGONZOLA KG",KG,.0225,1.0903634407867;
"0000004196 - 1/2 VR CEBOLA CARAMELIZADA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004196 - 1/2 VR CEBOLA CARAMELIZADA GRAND","0000003540 - CEBOLA CARAMELIZADA GR",GR,150,341.07711179061;
"0000004196 - 1/2 VR CEBOLA CARAMELIZADA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004196 - 1/2 VR CEBOLA CARAMELIZADA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004196 - 1/2 VR CEBOLA CARAMELIZADA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004198 - 1/2 VR CEBOLA CARAMELIZADA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004198 - 1/2 VR CEBOLA CARAMELIZADA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004198 - 1/2 VR CEBOLA CARAMELIZADA MED","0000003540 - CEBOLA CARAMELIZADA GR",GR,150,341.07711179061;
"0000004198 - 1/2 VR CEBOLA CARAMELIZADA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004198 - 1/2 VR CEBOLA CARAMELIZADA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004198 - 1/2 VR CEBOLA CARAMELIZADA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004198 - 1/2 VR CEBOLA CARAMELIZADA MED","0000001987 - GORGONZOLA KG",KG,.0125,0.60575746710372;
"0000004200 - 1/2 VR CECILIA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004200 - 1/2 VR CECILIA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004200 - 1/2 VR CECILIA GG","0000001629 - PRESUNTO COZIDO KG",KG,.0725,2.5457003014325;
"0000004200 - 1/2 VR CECILIA GG","0000001999 - MUSSARELA GORDA",KG,.1825,4.0854192024515;
"0000004200 - 1/2 VR CECILIA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004200 - 1/2 VR CECILIA GG","0000003001 - CHAMPIGNON PROCESSADO KG",KG,.105,2.7573629073157;
"0000004200 - 1/2 VR CECILIA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004202 - 1/2 VR CECILIA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004202 - 1/2 VR CECILIA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004202 - 1/2 VR CECILIA GRAND","0000003001 - CHAMPIGNON PROCESSADO KG",KG,.0825,2.1664994271766;
"0000004202 - 1/2 VR CECILIA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004202 - 1/2 VR CECILIA GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.0575,2.019003687343;
"0000004202 - 1/2 VR CECILIA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004202 - 1/2 VR CECILIA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004204 - 1/2 VR CECILIA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004204 - 1/2 VR CECILIA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004204 - 1/2 VR CECILIA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004204 - 1/2 VR CECILIA MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004204 - 1/2 VR CECILIA MED","0000001629 - PRESUNTO COZIDO KG",KG,.0375,1.3167415352237;
"0000004204 - 1/2 VR CECILIA MED","0000003001 - CHAMPIGNON PROCESSADO KG",KG,.0625,1.6412874448308;
"0000004204 - 1/2 VR CECILIA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004206 - 1/2 VR FRANGO ESPECIAL GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004206 - 1/2 VR FRANGO ESPECIAL GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004206 - 1/2 VR FRANGO ESPECIAL GG","0000001999 - MUSSARELA GORDA",KG,.15,3.3578787965355;
"0000004206 - 1/2 VR FRANGO ESPECIAL GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004206 - 1/2 VR FRANGO ESPECIAL GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004206 - 1/2 VR FRANGO ESPECIAL GG","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000004206 - 1/2 VR FRANGO ESPECIAL GG","0000003142 - FRANGO PROCESSADO KG",KG,.145,2.9826342522137;
"0000004208 - 1/2 VR FRANGO ESPECIAL GRAND","0000001999 - MUSSARELA GORDA",KG,.07,1.5670101050499;
"0000004208 - 1/2 VR FRANGO ESPECIAL GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004208 - 1/2 VR FRANGO ESPECIAL GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004208 - 1/2 VR FRANGO ESPECIAL GRAND","0000003636 - REQUEIJAO KG",KG,.06,1.2428699618268;
"0000004208 - 1/2 VR FRANGO ESPECIAL GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004208 - 1/2 VR FRANGO ESPECIAL GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004208 - 1/2 VR FRANGO ESPECIAL GRAND","0000003142 - FRANGO PROCESSADO KG",KG,.12,2.4683869673493;
"0000004210 - 1/2 VR FRANGO ESPECIAL MED","0000003142 - FRANGO PROCESSADO KG",KG,.0875,1.7998654970255;
"0000004210 - 1/2 VR FRANGO ESPECIAL MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004210 - 1/2 VR FRANGO ESPECIAL MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004210 - 1/2 VR FRANGO ESPECIAL MED","0000001999 - MUSSARELA GORDA",KG,.0475,1.0633282855696;
"0000004210 - 1/2 VR FRANGO ESPECIAL MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004210 - 1/2 VR FRANGO ESPECIAL MED","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000004210 - 1/2 VR FRANGO ESPECIAL MED","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004212 - 1/2 VR LOMBO GG","0000001704 - CEBOLA KG",KG,.065,0.29228164871662;
"0000004212 - 1/2 VR LOMBO GG","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.085,1.9437319757413;
"0000004212 - 1/2 VR LOMBO GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004212 - 1/2 VR LOMBO GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004212 - 1/2 VR LOMBO GG","0000003636 - REQUEIJAO KG",KG,.095,1.9678774395591;
"0000004212 - 1/2 VR LOMBO GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004212 - 1/2 VR LOMBO GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004214 - 1/2 VR LOMBO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004214 - 1/2 VR LOMBO GRAND","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.06,1.3720461005233;
"0000004214 - 1/2 VR LOMBO GRAND","0000003636 - REQUEIJAO KG",KG,.0775,1.6053737006929;
"0000004214 - 1/2 VR LOMBO GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004214 - 1/2 VR LOMBO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004214 - 1/2 VR LOMBO GRAND","0000001704 - CEBOLA KG",KG,.055,0.24731524122176;
"0000004214 - 1/2 VR LOMBO GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004216 - 1/2 VR LOMBO MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004216 - 1/2 VR LOMBO MED","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.0375,0.85752881282706;
"0000004216 - 1/2 VR LOMBO MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004216 - 1/2 VR LOMBO MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004216 - 1/2 VR LOMBO MED","0000003636 - REQUEIJAO KG",KG,.0475,0.98393871977954;
"0000004216 - 1/2 VR LOMBO MED","0000001704 - CEBOLA KG",KG,.035,0.15738242623203;
"0000004216 - 1/2 VR LOMBO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004218 - 1/2 VR MARGUERITA GG","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000004218 - 1/2 VR MARGUERITA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004218 - 1/2 VR MARGUERITA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004218 - 1/2 VR MARGUERITA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004218 - 1/2 VR MARGUERITA GG","0000001743 - TOMATE KG",KG,.075,0.54804256336052;
"0000004218 - 1/2 VR MARGUERITA GG","0000001999 - MUSSARELA GORDA",KG,.1825,4.0854192024515;
"0000004218 - 1/2 VR MARGUERITA GG","0000003600 - MANJERICAO UN",UN,8,23.871416542598;
"0000004218 - 1/2 VR MARGUERITA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004220 - 1/2 VR MARGUERITA GRAND","0000003600 - MANJERICAO UN",UN,5,14.919635339124;
"0000004220 - 1/2 VR MARGUERITA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004220 - 1/2 VR MARGUERITA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004220 - 1/2 VR MARGUERITA GRAND","0000002005 - PARMESAO KG",KG,.0075,0.40038000841282;
"0000004220 - 1/2 VR MARGUERITA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004220 - 1/2 VR MARGUERITA GRAND","0000001999 - MUSSARELA GORDA",KG,.1225,2.7422676838373;
"0000004220 - 1/2 VR MARGUERITA GRAND","0000001743 - TOMATE KG",KG,.065,0.47497022157912;
"0000004220 - 1/2 VR MARGUERITA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004222 - 1/2 VR MARGUERITA MED","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004222 - 1/2 VR MARGUERITA MED","0000001999 - MUSSARELA GORDA",KG,.0875,1.9587626313124;
"0000004222 - 1/2 VR MARGUERITA MED","0000002005 - PARMESAO KG",KG,.005,0.26692000560855;
"0000004222 - 1/2 VR MARGUERITA MED","0000003600 - MANJERICAO UN",UN,3,8.9517812034744;
"0000004222 - 1/2 VR MARGUERITA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004222 - 1/2 VR MARGUERITA MED","0000001743 - TOMATE KG",KG,.04,0.29228936712561;
"0000004222 - 1/2 VR MARGUERITA MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004222 - 1/2 VR MARGUERITA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004230 - 1/2 VR MELANZANA GG","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000004230 - 1/2 VR MELANZANA GG","0000001999 - MUSSARELA GORDA",KG,.15,3.3578787965355;
"0000004230 - 1/2 VR MELANZANA GG","0000003539 - BERINJELA PROCESSADA GR",GR,150,196.25957859783;
"0000004230 - 1/2 VR MELANZANA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004230 - 1/2 VR MELANZANA GG","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000004230 - 1/2 VR MELANZANA GG","0000003583 - ALHO FRITO PROCESSADO GR",GR,10,172.3;
"0000004230 - 1/2 VR MELANZANA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004230 - 1/2 VR MELANZANA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004232 - 1/2 VR MELANZANA GRAND","0000003539 - BERINJELA PROCESSADA GR",GR,150,196.25957859783;
"0000004232 - 1/2 VR MELANZANA GRAND","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000004232 - 1/2 VR MELANZANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004232 - 1/2 VR MELANZANA GRAND","0000002197 - EMBALAGEM 35 CM",UN,.5,0;
"0000004232 - 1/2 VR MELANZANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.0375,2.1695126917671;
"0000004232 - 1/2 VR MELANZANA GRAND","0000001999 - MUSSARELA GORDA",KG,.1,2.238585864357;
"0000004232 - 1/2 VR MELANZANA GRAND","0000003583 - ALHO FRITO PROCESSADO GR",GR,10,172.3;
"0000004232 - 1/2 VR MELANZANA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004234 - 1/2 VR MELANZANA MED","0000001999 - MUSSARELA GORDA",KG,.1,2.238585864357;
"0000004234 - 1/2 VR MELANZANA MED","0000003583 - ALHO FRITO PROCESSADO GR",GR,10,172.3;
"0000004234 - 1/2 VR MELANZANA MED","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000004234 - 1/2 VR MELANZANA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004234 - 1/2 VR MELANZANA MED","0000001896 - OREGANO KG",KG,.001,0.031377562638296;
"0000004234 - 1/2 VR MELANZANA MED","0000003539 - BERINJELA PROCESSADA GR",GR,150,196.25957859783;
"0000004234 - 1/2 VR MELANZANA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004234 - 1/2 VR MELANZANA MED","0000003190 - MOLHO PARA PIZZA",LT,.0375,2.1695126917671;
"0000004236 - 1/2 VR MISTA GG","0000001629 - PRESUNTO COZIDO KG",KG,.075,2.6334830704474;
"0000004236 - 1/2 VR MISTA GG","0000001999 - MUSSARELA GORDA",KG,.1825,4.0854192024515;
"0000004236 - 1/2 VR MISTA GG","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004236 - 1/2 VR MISTA GG","0000003190 - MOLHO PARA PIZZA",LT,.0425,2.4587810506693;
"0000004236 - 1/2 VR MISTA GG","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004236 - 1/2 VR MISTA GG","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004238 - 1/2 VR MISTA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000004238 - 1/2 VR MISTA GRAND","0000001999 - MUSSARELA GORDA",KG,.1425,3.1899848567087;
"0000004238 - 1/2 VR MISTA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004238 - 1/2 VR MISTA GRAND","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004238 - 1/2 VR MISTA GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.05,1.7556553802983;
"0000004238 - 1/2 VR MISTA GRAND","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
